4814275, Chiquita Bananitos, £1.00, (£4.00 per kg), Bananas
4098438, ASDA Conference Pears, £0.98, (£1.63 per kg), Apples & Pears
4098434, ASDA Chosen by Kids Pears, £0.84, (£1.53 per kg), Apples & Pears
4874323, ASDA Sweet Pears, £0.98, (£1.51 per kg), Apples & Pears
3595451, ASDA Oriental Pear, £1.50, (37.5p per 1each), Apples & Pears
3040910, ASDA Pears, £1.00, (25.0p per 1each), Apples & Pears
154062, ASDA Loose Braeburn Apples, £1.94, (£1.94 per kg), Apples & Pears
153678, ASDA Loose Gala Apples, £1.94, (£1.94 per kg), Apples & Pears
150281, ASDA Loose Golden Delicious Apples, £1.94, (£1.94 per kg), Apples & Pears
150344, ASDA Loose Red Delicious Apples, £3.47, (£3.47 per kg), Apples & Pears
835682, ASDA Loose Bramley Cooking Apples, £1.65, (£1.65 per kg), Apples & Pears
154060, ASDA Loose Granny Smith Apples, £1.94, (£1.94 per kg), Apples & Pears
611513, ASDA Loose Pink Lady Apples, £3.27, (£3.27 per kg), Apples & Pears
825655, ASDA Loose Cox Apples, £2.25, (£2.25 per kg), Apples & Pears
150433, ASDA Loose Conference Pear, £2.25, (£2.25 per kg), Apples & Pears
4184585, ASDA Smartprice Bag of Apples, £0.74, (£1.48 per kg), Apples & Pears
4098440, ASDA Smartprice Bag of Pears, £0.59, (£1.18 per kg), Apples & Pears
4254593, ASDA Clementines, £1.25, (£2.08 per kg), Citrus Fruits
4447543, ASDA Chosen By Kids Easy Peasy Peelers, £0.87, (£1.74 per kg), Citrus Fruits
3717499, ASDA Extra Juicy Oranges, £1.37, (13.7p per 1each), Citrus Fruits
4995067, ASDA Clementines, £2.00, (£1.43 per kg), Citrus Fruits
3531839, Jaffa Tangerines, £1.75, (£2.50 per kg), Citrus Fruits
3874892, ASDA Jaffa Oranges, £1.50, (£1.67 per kg), Citrus Fruits
2813765, ASDA Mandarins, £1.75, (£2.50 per kg), Citrus Fruits
839074, ASDA Satsumas, £1.75, (£2.50 per kg), Citrus Fruits
4137330, ASDA Extra Special 4 Oranges, £2.00, (50.0p per 1each), Citrus Fruits
4934989, ASDA Extra Special Clementines, £2.00, (£2.86 per kg), Citrus Fruits
4181293, Sweetinies Easy Peelers, £1.97, (£2.63 per kg), Citrus Fruits
4566422, ASDA Orange Juicer Kit, £1.00, (25.0p per 1each), Citrus Fruits
1778689, ASDA Large Navel Oranges, £2.00, (40.0p per 1each), Citrus Fruits
3807826, ASDA Medium Navel Oranges, £1.25, (25.0p per 1each), Citrus Fruits
3134967, ASDA Unwaxed Lemons, £1.37, (27.4p per 1each), Citrus Fruits
1747411, ASDA Organic Unwaxed Lemons, £1.80, (45.0p per 1each), Citrus Fruits
3805611, ASDA Lime 3 Pack, £0.97, (32.3p per 1each), Citrus Fruits
2491759, ASDA Lemons & Limes, £1.00, (25.0p per 1each), Citrus Fruits
3134686, ASDA Red Grapefruit, £1.20, (40.0p per 1each), Citrus Fruits
844066, ASDA Red Grapefruit, £0.50, (50.0p per 1each), Citrus Fruits
1080031, ASDA White Grapefruit, £0.40, (40.0p per 1each), Citrus Fruits
3882519, ASDA Extra Special Florida Pink Grapefruit, £1.20, (60.0p per 1each), Citrus Fruits
147002, ASDA Loose Oranges, £0.30, (30.0p per 1each), Citrus Fruits
3038755, ASDA Extra Special Loose Clementines, £2.97, (£2.97 per kg), Citrus Fruits
618592, ASDA Loose Lemons, £0.30, (30.0p per 1each), Citrus Fruits
618596, ASDA Loose Lime, £0.30, (30.0p per 1each), Citrus Fruits
4134335, ASDA Smartprice Lemons, £0.92, (£1.84 per kg), Citrus Fruits
1817452, ASDA Honeydew Melon, £2.00, (£2.00 per 1each), Exotic & Tropical Fruit
3134686, ASDA Red Grapefruit, £1.20, (40.0p per 1each), Exotic & Tropical Fruit
3257672, ASDA Giant Mango, £1.50, (£1.50 per 1each), Exotic & Tropical Fruit
4827498, ASDA Pineapple, £0.69, (69.0p per 1each), Exotic & Tropical Fruit
151745, ASDA Large Pineapple, £1.47, (£1.47 per 1each), Exotic & Tropical Fruit
2838242, ASDA Melon Portion, £1.00, (£1.00 per 1each), Exotic & Tropical Fruit
961412, ASDA Galia Melon, £1.00, (£1.00 per 1each), Exotic & Tropical Fruit
2906317, ASDA Watermelon Portion, £0.98, (98.0p per 1each), Exotic & Tropical Fruit
915130, ASDA Watermelon, £2.98, (£2.98 per 1each), Exotic & Tropical Fruit
862382, ASDA Cantaloupe Melon, £2.00, (£2.00 per 1each), Exotic & Tropical Fruit
1808197, ASDA Large Honeydew Melon, £2.50, (£2.50 per 1each), Exotic & Tropical Fruit
150559, ASDA El Abuelo Melon, £2.97, (£2.97 per 1each), Exotic & Tropical Fruit
153235, ASDA Loose Kiwi Fruit, £0.24, (24.0p per 1each), Exotic & Tropical Fruit
1081430, ASDA Ripen at Home Kiwi Fruit (2 to 3 days), £0.75, (12.5p per 1each), Exotic & Tropical Fruit
938937, ASDA Organic Kiwi Fruit, £0.99, (24.8p per 1each), Exotic & Tropical Fruit
1578127, ASDA Large Ripe Kiwi Fruit, £1.00, (25.0p per 1each), Exotic & Tropical Fruit
4827497, ASDA Passion Fruit, £1.25, (41.7p per 1each), Exotic & Tropical Fruit
2286075, ASDA Loose Plantain, £2.10, (£2.10 per kg), Exotic & Tropical Fruit
866041, ASDA Papaya, £1.50, (£1.50 per 1each), Exotic & Tropical Fruit
3795886, ASDA Ripe & Ready To Eat Papaya, £2.75, (£1.38 per 1each), Exotic & Tropical Fruit
1741672, ASDA Papaya Formosa, £4.00, (£4.00 per 1each), Exotic & Tropical Fruit
849462, ASDA Pomegranate, £1.25, (£1.25 per 1each), Exotic & Tropical Fruit
440177, ASDA Coconut, £0.78, (78.0p per 1each), Exotic & Tropical Fruit
867760, ASDA Rhubarb, £2.50, (£6.25 per kg), Exotic & Tropical Fruit
1080031, ASDA White Grapefruit, £0.40, (40.0p per 1each), Exotic & Tropical Fruit
844066, ASDA Red Grapefruit, £0.50, (50.0p per 1each), Exotic & Tropical Fruit
1063224, ASDA Physalis, £1.00, (£10.00 per kg), Exotic & Tropical Fruit
4407404, ASDA Yellow Passion Fruit, £2.00, (£1.00 per 1each), Exotic & Tropical Fruit
4680850, ASDA Cherimoya, £2.50, (£8.33 per kg), Exotic & Tropical Fruit
2388110, ASDA Dragon Fruit, £2.00, (£2.00 per 1each), Exotic & Tropical Fruit
3100288, ASDA Smartprice Coconuts, £1.50, (£1.50 per 1each), Exotic & Tropical Fruit
3574103, ASDA Smartprice Mangoes, £2.50, (£2.50 per 1each), Exotic & Tropical Fruit
4666817, ASDA Figs, £2.95, (£14.75 per kg), Exotic & Tropical Fruit
1578125, ASDA Large Mango, £0.75, (75.0p per 1each), Exotic & Tropical Fruit
4462550, ASDA Ready to Eat Mangoes, £2.00, (66.7p per 1each), Exotic & Tropical Fruit
3882519, ASDA Extra Special Florida Pink Grapefruit, £1.20, (60.0p per 1each), Exotic & Tropical Fruit
1049771, ASDA Strawberries, £1.50, (£3.75 per kg), Grapes & Berries
1714599, ASDA Green Seedless Grapes, £1.50, (£3.00 per kg), Grapes & Berries
1782231, ASDA Red Seedless Grapes, £1.50, (£3.00 per kg), Grapes & Berries
150476, ASDA Seedless Green Grapes, £4.47, (£4.47 per kg), Grapes & Berries
150477, ASDA Seedless Red Grapes, £4.47, (£4.47 per kg), Grapes & Berries
2781438, ASDA Seedless Grape Snack Pack, £0.84, (£4.94 per kg), Grapes & Berries
4059587, ASDA Seeded Grapes, £1.75, (£2.50 per kg), Grapes & Berries
2214424, ASDA Black Seedless Grapes, £1.50, (£3.00 per kg), Grapes & Berries
4299965, ASDA Seedless Grape Snack Pack, £1.00, (£5.88 per kg), Grapes & Berries
4829399, ASDA Mixed Seedless Grapes, £2.00, (£4.00 per kg), Grapes & Berries
4715323, ASDA Mixed Berries, £3.00, (£10.00 per kg), Grapes & Berries
3067515, ASDA Raspberries, £3.00, (£12.00 per kg), Grapes & Berries
154318, ASDA Raspberries, £2.00, (£13.33 per kg), Grapes & Berries
2042047, ASDA Extra Special Raspberries, £3.00, (£20.00 per kg), Grapes & Berries
3818896, ASDA Cherries, £3.00, (£13.33 per kg), Grapes & Berries
2676493, ASDA Cherries, £4.00, (£10.00 per kg), Grapes & Berries
4862093, ASDA 4 Blueberry Snack Pots, £2.50, (£7.81 per kg), Grapes & Berries
4547998, ASDA Blueberries, £1.50, (£5.77 per kg), Grapes & Berries
3982435, ASDA Blackberries, £3.00, (£10.00 per kg), Grapes & Berries
2717897, ASDA Blackberries, £2.00, (£13.33 per kg), Grapes & Berries
3384646, ASDA Redcurrants, £2.00, (£13.33 per kg), Grapes & Berries
4539108, ASDA Smartprice Grapes, £1.00, (£2.50 per kg), Grapes & Berries
2136944, ASDA Melon & Grapes, £2.00, (£5.00 per kg), Prepared Fruit
4827500, ASDA Mango Chunks, £1.88, (£6.27 per kg), Prepared Fruit
3434595, ASDA Melon Medley, £2.00, (£5.00 per kg), Prepared Fruit
4300758, ASDA Sharing Fruit Salad, £2.00, (£5.71 per kg), Prepared Fruit
3040792, ASDA Whole Pineapple, £2.00, (£2.00 per 1each), Prepared Fruit
4300776, ASDA Berry Fruit Salad, £2.00, (£8.00 per kg), Prepared Fruit
4394486, ASDA Tropical Fruit Salad, £2.00, (£5.26 per kg), Prepared Fruit
4827364, ASDA Pineapple Chunks, £2.00, (£5.00 per kg), Prepared Fruit
4640760, ASDA Mini Fruit Platter, £1.50, (£7.89 per kg), Prepared Fruit
4640758, ASDA Mini Fruit Platter, £1.50, (£6.82 per kg), Prepared Fruit
3708627, ASDA Fruit Platter, £2.50, (£5.62 per kg), Prepared Fruit
4300774, ASDA Fruit Platter, £2.25, (£5.11 per kg), Prepared Fruit
4740761, ASDA Simply Snack Apple, £0.48, (£6.00 per kg), Prepared Fruit
4740767, ASDA Simply Snack Apple & Grapes, £0.48, (£6.00 per kg), Prepared Fruit
4740771, ASDA Simply Snack Grapes, £0.50, (£6.25 per kg), Prepared Fruit
4740784, ASDA Simply Snack Pineapple, £0.50, (£6.25 per kg), Prepared Fruit
4740757, ASDA Simply Snack Watermelon, £0.50, (£5.26 per kg), Prepared Fruit
4740758, ASDA Simply Snack Melon & Grapes, £0.50, (£6.25 per kg), Prepared Fruit
4740777, ASDA Simply Snack Apple & Pear, £0.50, (£6.25 per kg), Prepared Fruit
4823839, ASDA Apple with Toffee Sauce, £1.00, (£9.09 per kg), Prepared Fruit
4640764, ASDA Fruit Salad with White Chocolate Dip, £1.50, (£8.82 per kg), Prepared Fruit
4640766, ASDA Fruit Salad with Milk Chocolate Dip, £1.50, (£8.82 per kg), Prepared Fruit
526370, ASDA Melon Slices, £1.25, (£3.12 per kg), Prepared Fruit
4394488, ASDA Watermelon Fans, £1.25, (£4.17 per kg), Prepared Fruit
3434589, ASDA Mango Fingers, £1.25, (£8.93 per kg), Prepared Fruit
3412382, ASDA Mango, £1.25, (£5.21 per kg), Prepared Fruit
3898238, ASDA Melon Trio, £1.30, (£6.50 per kg), Prepared Fruit
4823849, ASDA Sharing Fruit Salad, £2.50, (£4.17 per kg), Prepared Fruit
2498009, ASDA Pineapple Fingers, £1.00, (£5.00 per kg), Prepared Fruit
4300801, ASDA Apple, £1.00, (£7.14 per kg), Prepared Fruit
4123209, ASDA Pomegranate Seeds, £1.00, (£12.50 per kg), Prepared Fruit
4827508, ASDA Melon Chunks, £1.00, (£6.25 per kg), Prepared Fruit
4300762, ASDA Melon & Grapes, £1.00, (£6.25 per kg), Prepared Fruit
3593632, ASDA Apple Grapes & Cheese, £1.00, (£6.67 per kg), Prepared Fruit
4300760, ASDA Fruit Salad, £1.00, (£6.25 per kg), Prepared Fruit
4394492, ASDA Apple, £1.00, (£5.56 per kg), Prepared Fruit
4824493, ASDA Pineapple Kiwi Fruit & Grapes, £1.00, (£5.00 per kg), Prepared Fruit
2788411, ASDA Coconut Chunks, £1.00, (£8.33 per kg), Prepared Fruit
4300780, ASDA Apple, £1.20, (70.6p per 100g), Prepared Fruit
4300807, ASDA Pineapple Oranges & Grapes, £1.20, (66.7p per 100g), Prepared Fruit
3708629, ASDA Kiwi Fruit & Strawberries, £1.50, (£6.25 per kg), Prepared Fruit
4640762, ASDA Berry Snack Pot, £1.65, (£12.22 per kg), Prepared Fruit
4918176, ASDA Melon Mango & Grapes with Vanilla Yogurt, £1.30, (72.2p per 100g), Prepared Fruit
2676493, ASDA Cherries, £4.00, (£10.00 per kg), Stone Fruit
3818896, ASDA Cherries, £3.00, (£13.33 per kg), Stone Fruit
1573787, ASDA Ready to Eat Peaches, £2.00, (50.0p per 1each), Stone Fruit
150881, ASDA Punnet of Peaches, £1.47, (£1.47 per 1each), Stone Fruit
4827496, ASDA Plums, £0.75, (£1.88 per kg), Stone Fruit
2984229, ASDA Loose Plums, £3.99, (£3.99 per kg), Stone Fruit
1843450, ASDA Ready to Eat Plums, £1.50, (25.0p per 1each), Stone Fruit
150882, ASDA Punnet of Nectarines, £1.47, (£1.47 per 1each), Stone Fruit
150341, ASDA Loose Nectarine, £0.50, (50.0p per 1each), Stone Fruit
1573803, ASDA Ready to Eat Nectarines, £2.00, (50.0p per 1each), Stone Fruit
3359658, ASDA Apricot Punnet, £3.00, (£9.38 per kg), Stone Fruit
570312, ASDA Mixed Vegetable Selection, £1.67, (£1.67 per 1each), Broccoli, Cabbages & Cauliflowers
850938, ASDA Loose Broccoli, £1.38, (£1.38 per kg), Broccoli, Cabbages & Cauliflowers
3701264, ASDA Broccoli, £0.49, (£1.46 per kg), Broccoli, Cabbages & Cauliflowers
2723426, ASDA Organics Broccoli, £0.98, (98.0p per 1each), Broccoli, Cabbages & Cauliflowers
2208370, ASDA Broccoli Florets, £1.25, (31.2p per 100g), Broccoli, Cabbages & Cauliflowers
3946221, ASDA Extra Special Baby Broccoli, £1.35, (67.5p per 1each), Broccoli, Cabbages & Cauliflowers
3712606, ASDA Extra Special Purple Sprouting Broccoli, £2.00, (£8.00 per kg), Broccoli, Cabbages & Cauliflowers
4168068, ASDA Extra Special Tenderstem Broccoli Tips, £1.20, (£9.60 per kg), Broccoli, Cabbages & Cauliflowers
3949659, ASDA Extra Special Tenderstem Broccoli & Extra Fine Beans, £1.35, (£11.25 per kg), Broccoli, Cabbages & Cauliflowers
154435, ASDA Broccoli & Cauliflower Floret, £1.25, (£1.25 per 1each), Broccoli, Cabbages & Cauliflowers
3778524, ASDA Extra Special Tenderstem Broccoli, £2.00, (80.0p per 100g), Broccoli, Cabbages & Cauliflowers
3911595, ASDA Extra Special Beneforté Broccoli, £1.00, (£4.17 per kg), Broccoli, Cabbages & Cauliflowers
3946223, ASDA Extra Special Baby Broccoli, Baby Cauliflower & Baby Cabbage, £1.35, (45.0p per 1each), Broccoli, Cabbages & Cauliflowers
4001209, ASDA White Cabbage, £0.58, (58.0p per kg), Broccoli, Cabbages & Cauliflowers
821490, ASDA Organic Cabbage, £1.27, (£1.27 per 1each), Broccoli, Cabbages & Cauliflowers
151940, ASDA Green Cabbage, £0.68, (68.0p per 1each), Broccoli, Cabbages & Cauliflowers
150242, ASDA Savoy Cabbage, £0.68, (68.0p per 1each), Broccoli, Cabbages & Cauliflowers
800548, ASDA Tenderheart Cabbage, £0.49, (49.0p per 1each), Broccoli, Cabbages & Cauliflowers
1299003, ASDA Baby Cabbage, £1.35, (67.5p per 1each), Broccoli, Cabbages & Cauliflowers
1558096, ASDA British Sliced Curly Kale, £0.88, (0.4p per g), Broccoli, Cabbages & Cauliflowers
4001207, ASDA Red Cabbage, £0.68, (68.0p per kg), Broccoli, Cabbages & Cauliflowers
2491199, ASDA Organic Red Cabbage, £1.67, (£1.67 per kg), Broccoli, Cabbages & Cauliflowers
2208372, ASDA Cauliflower Florets, £1.25, (£3.12 per kg), Broccoli, Cabbages & Cauliflowers
2087217, ASDA Extra Large Cauliflower, £1.85, (£1.85 per 1each), Broccoli, Cabbages & Cauliflowers
153881, ASDA Cauliflower, £0.98, (98.0p per 1each), Broccoli, Cabbages & Cauliflowers
1294188, ASDA Extra Special Baby Cauliflower, £1.35, (67.5p per 1each), Broccoli, Cabbages & Cauliflowers
498186, ASDA Organic Cauliflower, £2.00, (£2.00 per 1each), Broccoli, Cabbages & Cauliflowers
150460, ASDA Spring Greens, £0.68, (68.0p per 1each), Broccoli, Cabbages & Cauliflowers
428940, ASDA Loose Sprouts, £1.88, (£1.88 per kg), Broccoli, Cabbages & Cauliflowers
4827330, ASDA Carrots, Broccoli & Sprouts, £1.50, (£3.16 per kg), Broccoli, Cabbages & Cauliflowers
4304662, ASDA Sliced Carrot & Broccoli, £1.50, (£3.00 per kg), Broccoli, Cabbages & Cauliflowers
3986615, ASDA Cauliflower & Broccoli, £1.50, (40.0p per 100g), Broccoli, Cabbages & Cauliflowers
1983117, ASDA Sliced Cabbage and Leek, £1.00, (£4.17 per kg), Broccoli, Cabbages & Cauliflowers
4803161, ASDA Red & Green Kale, £1.00, (58.8p per 100g), Broccoli, Cabbages & Cauliflowers
2957098, ASDA Trimmed Sprouts, £1.00, (£4.00 per kg), Broccoli, Cabbages & Cauliflowers
150208, ASDA Carrots, £0.57, (57.0p per kg), Carrots, Root Veg & Sprouts
3966639, ASDA Sliced Carrots, £0.37, (£1.10 per kg), Carrots, Root Veg & Sprouts
923516, ASDA Diced Carrots & Swede, £0.50, (£1.00 per kg), Carrots, Root Veg & Sprouts
3218005, ASDA Carrot Batons & Peas, £1.00, (£2.50 per kg), Carrots, Root Veg & Sprouts
1587499, ASDA Carrot Batons, £1.00, (£1.67 per kg), Carrots, Root Veg & Sprouts
2560282, ASDA Carrot Batons, £0.54, (£1.80 per kg), Carrots, Root Veg & Sprouts
1792206, ASDA Grated Carrot, £0.50, (20.0p per 100g), Carrots, Root Veg & Sprouts
150944, ASDA Loose Carrots, £0.75, (75.0p per kg), Carrots, Root Veg & Sprouts
1993150, ASDA Organic Carrots, £1.00, (£1.33 per kg), Carrots, Root Veg & Sprouts
2037670, ASDA British Chantenay Carrots, £0.89, (£1.78 per kg), Carrots, Root Veg & Sprouts
4740790, ASDA Simply Snack Carrot, £0.50, (£6.25 per kg), Carrots, Root Veg & Sprouts
3375790, ASDA Mixed Root Veg, £1.00, (£1.00 per kg), Carrots, Root Veg & Sprouts
4142918, ASDA Fine Beans and Chantenay Carrots, £0.85, (£4.86 per kg), Carrots, Root Veg & Sprouts
3708613, ASDA Carrot & Sprouts, £1.00, (£3.33 per kg), Carrots, Root Veg & Sprouts
4082169, ASDA Mini Carrots, £1.00, (£2.50 per kg), Carrots, Root Veg & Sprouts
4304662, ASDA Sliced Carrot & Broccoli, £1.50, (£3.00 per kg), Carrots, Root Veg & Sprouts
4827330, ASDA Carrots, Broccoli & Sprouts, £1.50, (£3.16 per kg), Carrots, Root Veg & Sprouts
431545, ASDA Loose Parsnips, £1.29, (£1.29 per kg), Carrots, Root Veg & Sprouts
2037951, ASDA Extra Special Baby Parsnips, £1.35, (£5.40 per kg), Carrots, Root Veg & Sprouts
4419168, ASDA Parsnips, £0.85, (£1.70 per kg), Carrots, Root Veg & Sprouts
2957098, ASDA Trimmed Sprouts, £1.00, (£4.00 per kg), Carrots, Root Veg & Sprouts
428940, ASDA Loose Sprouts, £1.88, (£1.88 per kg), Carrots, Root Veg & Sprouts
1538677, ASDA Swede, £0.50, (£1.00 per kg), Carrots, Root Veg & Sprouts
942228, ASDA Loose Swede, £0.97, (97.0p per kg), Carrots, Root Veg & Sprouts
2944143, ASDA Swede Portion, £1.00, (£1.00 per kg), Carrots, Root Veg & Sprouts
2094455, ASDA Turnips, £1.48, (£1.48 per kg), Carrots, Root Veg & Sprouts
2137785, ASDA Bunched Beetroot, £1.65, (£3.30 per kg), Carrots, Root Veg & Sprouts
2286069, ASDA Loose Casava, £1.47, (£1.47 per kg), Carrots, Root Veg & Sprouts
2071301, ASDA Celeriac, £1.30, (£1.30 per kg), Carrots, Root Veg & Sprouts
2509289, ASDA Fennel, £1.00, (£1.00 per 1each), Carrots, Root Veg & Sprouts
2720399, ASDA Smartprice British Carrots, £1.05, (52.5p per kg), Carrots, Root Veg & Sprouts
3391240, ASDA Chopped Onion, £0.50, (£2.22 per kg), Onions & Leeks
2704023, ASDA Shallots, £1.47, (32.7p per 100g), Onions & Leeks
2037704, ASDA Extra Special Echalion Shallots, £1.32, (£3.30 per kg), Onions & Leeks
4298409, ASDA Baby Onions, £1.00, (£1.33 per kg), Onions & Leeks
797489, ASDA Organic Leeks, £1.97, (£4.92 per kg), Onions & Leeks
4036238, ASDA Onions, £0.83, (20.8p per 1each), Onions & Leeks
1920076, ASDA Organic Onions, £0.97, (32.3p per 1each), Onions & Leeks
921209, ASDA Organic Onions, £0.90, (£1.80 per kg), Onions & Leeks
3816896, ASDA Peeled Onions, £1.20, (£1.60 per kg), Onions & Leeks
2110666, ASDA Onions, £0.68, (68.0p per kg), Onions & Leeks
3071286, ASDA Pink Curry Onions, £1.76, (£1.17 per kg), Onions & Leeks
3637446, ASDA Onions, £1.67, (41.8p per kg), Onions & Leeks
2993385, ASDA Onions, £2.00, (40.0p per kg), Onions & Leeks
3587512, ASDA Sliced Red Onions, £0.50, (£2.22 per kg), Onions & Leeks
4334784, ASDA Red Onions, £1.00, (25.0p per 1each), Onions & Leeks
2704021, ASDA Red Onions, £1.00, (£1.00 per kg), Onions & Leeks
1557947, ASDA Baby Leeks, £1.35, (£1.35 per 1each), Onions & Leeks
800998, ASDA Trimmed Leeks, £0.98, (£1.96 per kg), Onions & Leeks
1983117, ASDA Sliced Cabbage and Leek, £1.00, (£4.17 per kg), Onions & Leeks
3391242, ASDA Sliced Leeks, £1.00, (£4.00 per kg), Onions & Leeks
150466, ASDA Onions, £0.74, (74.0p per kg), Onions & Leeks
153983, ASDA Loose Leeks, £1.74, (£1.74 per kg), Onions & Leeks
914061, ASDA Loose Red Onions, £0.75, (75.0p per kg), Onions & Leeks
2110663, ASDA Smartprice Onions, £1.08, (54.0p per kg), Onions & Leeks
4444033, ASDA Babycorn, £0.85, (£6.54 per kg), Peas, Beans & Sweetcorn
4431131, ASDA Sweetcorn Cobettes, £1.48, (37.0p per 1each), Peas, Beans & Sweetcorn
3253169, ASDA Sweetcorn, £1.48, (74.0p per 1each), Peas, Beans & Sweetcorn
3276457, ASDA Sliced Beans, £1.00, (£5.00 per kg), Peas, Beans & Sweetcorn
2137772, ASDA Stringless Beans, £1.00, (£5.00 per kg), Peas, Beans & Sweetcorn
3602502, ASDA Runner Beans, £0.85, (£4.47 per kg), Peas, Beans & Sweetcorn
3602498, ASDA Sugarsnap Peas, £0.85, (£5.48 per kg), Peas, Beans & Sweetcorn
3949659, ASDA Extra Special Tenderstem Broccoli & Extra Fine Beans, £1.35, (£11.25 per kg), Peas, Beans & Sweetcorn
3712604, ASDA Extra Special Extra Fine Beans, £2.00, (£8.00 per kg), Peas, Beans & Sweetcorn
4142918, ASDA Fine Beans and Chantenay Carrots, £0.85, (£4.86 per kg), Peas, Beans & Sweetcorn
3730898, ASDA Traditional Cut Beans, £1.00, (£6.25 per kg), Peas, Beans & Sweetcorn
3811739, ASDA Trimmed Fine Beans, £0.50, (£5.56 per kg), Peas, Beans & Sweetcorn
3602496, ASDA Trimmed Fine Beans, £1.00, (£4.88 per kg), Peas, Beans & Sweetcorn
3602500, ASDA Mangetout, £0.85, (£5.48 per kg), Peas, Beans & Sweetcorn
3949438, ASDA Mangetout & Sugarsnap Peas, £1.00, (£6.67 per kg), Peas, Beans & Sweetcorn
3811737, ASDA Green Beans, £0.50, (£5.00 per kg), Peas, Beans & Sweetcorn
3811957, ASDA Green Beans, £1.65, (£4.12 per kg), Peas, Beans & Sweetcorn
4444037, ASDA Green Beans, £0.85, (£3.78 per kg), Peas, Beans & Sweetcorn
871619, ASDA Hand Shelled Peas, £1.00, (£6.67 per kg), Peas, Beans & Sweetcorn
3986619, ASDA Babycorn & Sugarsnap Medley, £1.50, (£4.00 per kg), Peas, Beans & Sweetcorn
152400, ASDA White Mushrooms, £0.77, (£3.08 per kg), Mushrooms
4110717, ASDA White Mushrooms, £1.00, (£2.50 per kg), Mushrooms
212514, ASDA Chestnut Mushrooms, £0.99, (£3.96 per kg), Mushrooms
4708263, ASDA British Oyster Mushrooms, £1.70, (£11.72 per kg), Mushrooms
4693026, ASDA Baby Chestnut Mushrooms, £1.00, (£6.67 per kg), Mushrooms
4689935, ASDA Unwashed Sliced Mushrooms, £1.00, (£4.00 per kg), Mushrooms
4708261, ASDA Extra Special Shitake Mushrooms, £1.70, (£14.78 per kg), Mushrooms
2037943, Livesey Brothers Enoki Mushrooms, £1.70, (£11.33 per kg), Mushrooms
3899062, ASDA Stuffed Mushrooms with Garlic & Cream Cheese, £2.00, (£10.00 per kg), Mushrooms
4251204, ASDA Cheddar & Bacon Stuffed Mushrooms, £2.00, (£10.00 per kg), Mushrooms
4666054, ASDA Chesnut Mushrooms, £1.70, (£3.78 per kg), Mushrooms
4148889, ASDA Extra Special Baby Portabello Mushrooms, £1.27, (£4.23 per kg), Mushrooms
4251208, ASDA Extra Special Stuffed Portobello Mushrooms with Stilton & Leek, £2.00, (£10.00 per kg), Mushrooms
2027632, ASDA Organic Chestnut Mushrooms, £1.20, (£4.80 per kg), Mushrooms
2215415, ASDA Extra Special Mixed Exotic Mushrooms, £1.70, (£11.33 per kg), Mushrooms
367440, ASDA Jumbo Mushrooms, £0.98, (£3.92 per kg), Mushrooms
1530549, ASDA Extra Special Mushrooms Portabello, £1.00, (£6.67 per kg), Mushrooms
